Date,close,volume,volatility
2024-01-09 05:00:00,46714.67,1293.90068,1255.1219173309564
2024-01-09 06:00:00,46788.01,911.5216,1213.8473281576275
2024-01-09 07:00:00,46825.51,1215.90126,1164.0860998511748
2024-01-09 08:00:00,46544.65,1331.10707,1082.6883630942773
2024-01-09 09:00:00,46491.99,1571.60244,965.0239798349044
2024-01-09 10:00:00,46441.89,1685.90791,858.7363403406287
2024-01-09 11:00:00,46615.99,1430.21749,787.9485058516132
2024-01-09 12:00:00,46166.35,4416.37703,744.3815477380668
2024-01-09 13:00:00,46834.0,5041.75722,679.1497006806823
2024-01-09 14:00:00,46561.1,2999.84714,576.6602926975056
2024-01-09 15:00:00,46868.09,3353.84219,471.3029118673698
2024-01-09 16:00:00,46902.88,1950.39781,309.2875281130115
2024-01-09 17:00:00,46715.99,1744.55384,212.5042932338422
2024-01-09 18:00:00,46640.5,2182.23673,208.13873001729735
2024-01-09 19:00:00,46876.01,1433.29461,203.8741434655047
2024-01-09 20:00:00,46642.54,1427.66813,204.40564010462887
2024-01-09 21:00:00,45439.44,17027.62509,321.7544409114767
2024-01-09 22:00:00,46254.0,4757.30303,323.16084736382
2024-01-09 23:00:00,46110.0,2764.38932,331.8027599703999
2024-01-10 00:00:00,45856.42,2839.97544,363.3893699242936
2024-01-10 01:00:00,45929.3,2013.31088,385.28504963912644
2024-01-10 02:00:00,45971.09,1108.50161,397.6889189238799
2024-01-10 03:00:00,46117.1,1002.73836,393.9350803713255
2024-01-10 04:00:00,45960.98,1131.61113,399.764202716112
2024-01-10 05:00:00,45975.99,1082.47607,405.1218374108725
2024-01-10 06:00:00,46006.0,847.24073,403.7581679775335
2024-01-10 07:00:00,45757.98,1379.97341,409.52307082298887
2024-01-10 08:00:00,45329.94,2517.14697,453.27838915211964
2024-01-10 09:00:00,45661.42,2388.37211,467.042384555269
2024-01-10 10:00:00,45532.0,1101.89012,486.04383985027215
2024-01-10 11:00:00,45515.89,2363.70366,496.56014852605904
2024-01-10 12:00:00,44670.53,5540.87031,581.2134620199416
2024-01-10 13:00:00,45118.01,4518.06082,591.0101602795635
2024-01-10 14:00:00,44884.0,3293.59955,622.2300637940765
2024-01-10 15:00:00,45546.4,4166.8193,595.092082618749
2024-01-10 16:00:00,45311.1,3383.80525,565.5293297932377
2024-01-10 17:00:00,46401.89,5565.30304,547.379495342679
2024-01-10 18:00:00,46527.33,4249.44238,540.3824693999895
2024-01-10 19:00:00,46489.18,4609.96145,512.1794079097899
2024-01-10 20:00:00,46127.0,10674.42987,485.0501276050971
2024-01-10 21:00:00,45946.0,8142.82709,481.02062446955836
2024-01-10 22:00:00,46902.69,6635.62295,524.3990817213481
2024-01-10 23:00:00,46653.99,9353.72953,548.7305506465909
2024-01-11 00:00:00,46670.01,2859.39936,574.2405741291161
2024-01-11 01:00:00,46506.94,1772.5933,588.532372741333
2024-01-11 02:00:00,46559.0,1242.76928,603.6898892246284
2024-01-11 03:00:00,46502.16,2090.15306,614.0778194511669
2024-01-11 04:00:00,46400.01,1666.06111,621.2321061646467
2024-01-11 05:00:00,46070.0,2132.23648,621.6457677342464
2024-01-11 06:00:00,45907.3,2234.87531,621.6689273190951
2024-01-11 07:00:00,46101.4,1518.70045,620.817783796609
2024-01-11 08:00:00,46277.0,1468.58251,608.1855491350362
2024-01-11 09:00:00,46220.12,1341.13559,604.8779261103246
2024-01-11 10:00:00,46859.91,2559.25355,617.4695331491671
2024-01-11 11:00:00,47060.0,3169.51389,635.2034886484689
2024-01-11 12:00:00,47449.63,3177.46648,605.5032758488226
2024-01-11 13:00:00,47325.2,4404.70297,590.2810661493573
2024-01-11 14:00:00,48571.22,15868.93224,663.9952663377384
2024-01-11 15:00:00,46783.78,12867.70365,632.7337703202746
2024-01-11 16:00:00,46007.29,9918.42093,586.9238115024839
2024-01-11 17:00:00,46497.14,4932.85516,585.8708500056312
2024-01-11 18:00:00,46609.99,2426.83408,585.6643455383568
2024-01-11 19:00:00,46692.3,1894.15573,585.399923698967
2024-01-11 20:00:00,46241.92,4521.03099,581.7144402665132
2024-01-11 21:00:00,46156.01,1507.69927,572.68701026097
2024-01-11 22:00:00,46399.99,968.31728,571.320190198888
2024-01-11 23:00:00,46339.16,926.93693,573.7579041924188
2024-01-12 00:00:00,46293.43,1773.38738,576.6730051753019
2024-01-12 01:00:00,46135.48,1400.91048,583.558918704947
2024-01-12 02:00:00,46144.01,998.84335,589.7304666158749
2024-01-12 03:00:00,45994.0,1204.2988,600.3074358808304
2024-01-12 04:00:00,45956.34,1377.83064,610.975050625078
2024-01-12 05:00:00,46194.01,1141.56622,607.6617246449332
2024-01-12 06:00:00,46100.85,1062.83821,600.571692052675
2024-01-12 07:00:00,46008.19,2184.03364,603.6701302899224
2024-01-12 08:00:00,45860.01,1397.30176,616.6259178384286
2024-01-12 09:00:00,45925.92,2131.76464,625.2098601403777
2024-01-12 10:00:00,46063.62,1532.73873,625.4988418922907
2024-01-12 11:00:00,45954.35,1976.90053,619.3344893033649
2024-01-12 12:00:00,45866.56,1852.17109,586.6019491361498
2024-01-12 13:00:00,45779.02,2155.66091,557.7032059790511
2024-01-12 14:00:00,45442.02,5702.97549,306.4781502529854
2024-01-12 15:00:00,44462.01,9485.40906,435.0649019175096
2024-01-12 16:00:00,43624.0,12653.69131,658.8952006451431
2024-01-12 17:00:00,43803.99,6405.60756,779.5115726051836
2024-01-12 18:00:00,43472.0,4482.59182,898.075887441703
2024-01-12 19:00:00,43472.55,2846.14963,980.786032583138
2024-01-12 20:00:00,43653.38,4898.5452,1044.019229305053
2024-01-12 21:00:00,43449.0,3001.91979,1109.9853374432307
2024-01-12 22:00:00,42510.0,10954.10629,1227.7266151651133
2024-01-12 23:00:00,42782.73,3706.69454,1295.4592352721816
2024-01-13 00:00:00,42801.76,2784.58772,1343.6797652995099
2024-01-13 01:00:00,42673.83,3059.07599,1389.6271658686305
2024-01-13 02:00:00,42530.0,2279.56144,1427.2751066957774
2024-01-13 03:00:00,42609.94,1822.30914,1450.4567280477847
2024-01-13 04:00:00,42840.01,1425.89376,1449.9962613759087
2024-01-13 05:00:00,43101.09,1760.17482,1413.9671790308882
2024-01-13 06:00:00,43149.99,1692.14955,1369.023919381042
2024-01-13 07:00:00,43102.97,1359.60409,1318.2969440514505
2024-01-13 08:00:00,43170.01,1167.90273,1262.5011231504923
2024-01-13 09:00:00,42923.21,1671.71121,1194.0773874260515
2024-01-13 10:00:00,42700.12,2039.14575,1100.559887669452
2024-01-13 11:00:00,42624.0,2083.54075,992.58083664801
2024-01-13 12:00:00,42684.88,1343.63876,857.6005479714047
2024-01-13 13:00:00,42739.14,1075.91091,683.3792372592803
2024-01-13 14:00:00,42856.92,1828.24882,486.8233486457211
2024-01-13 15:00:00,43154.48,1815.55776,387.6018318892622
2024-01-13 16:00:00,42895.41,1641.70519,365.9984285936259
2024-01-13 17:00:00,42898.33,1001.47905,322.2332056467899
2024-01-13 18:00:00,42806.01,738.81709,303.4382536236407
2024-01-13 19:00:00,42786.25,799.84192,280.7999360094065
2024-01-13 20:00:00,42870.0,872.06655,229.4650774726969
2024-01-13 21:00:00,42963.44,640.52376,194.0209256079147
2024-01-13 22:00:00,42990.65,613.97101,182.89965989843685
2024-01-13 23:00:00,42847.99,601.05687,182.1748089609253
2024-01-14 00:00:00,42687.36,927.44774,185.325839348144
2024-01-14 01:00:00,42769.19,615.7996,182.18821767756896
2024-01-14 02:00:00,42779.06,520.14094,169.0409118465755
2024-01-14 03:00:00,42681.82,705.78485,164.76126601213664
2024-01-14 04:00:00,42580.01,691.38369,175.42820529408417
2024-01-14 05:00:00,42749.99,519.82513,169.42959976910467
2024-01-14 06:00:00,42998.99,864.88904,160.38570934913577
2024-01-14 07:00:00,43011.44,960.65538,154.96088244769518
2024-01-14 08:00:00,42996.25,569.7177,142.44320653849124
2024-01-14 09:00:00,43052.41,775.89013,148.31624062757143
2024-01-14 10:00:00,42889.04,668.92506,145.64149167618737
2024-01-14 11:00:00,42829.99,870.7438,137.82661081041303
2024-01-14 12:00:00,42758.0,992.57492,134.67565205404105
2024-01-14 13:00:00,42891.69,622.71029,132.40233945287784
2024-01-14 14:00:00,42811.99,1144.92876,132.82911193135195
2024-01-14 15:00:00,42904.38,875.65217,117.89700097453175
2024-01-14 16:00:00,42929.95,1007.12731,118.65741085929875
2024-01-14 17:00:00,42973.27,941.54492,120.85385604687237
2024-01-14 18:00:00,42900.01,687.2036,120.66499360137198
2024-01-14 19:00:00,42660.0,1388.49237,126.64848733706776
2024-01-14 20:00:00,42507.92,2883.67843,145.04902477522205
2024-01-14 21:00:00,42554.89,3242.00758,153.67418926426697
2024-01-14 22:00:00,42270.99,1609.15241,186.32003667041545
2024-01-14 23:00:00,41732.35,4142.13312,285.06086593321766
2024-01-15 00:00:00,42279.75,2433.52283,300.4762749788737
2024-01-15 01:00:00,42275.18,1404.6404,314.2597984423455
2024-01-15 02:00:00,42399.72,850.09544,320.0759789142106
2024-01-15 03:00:00,42565.99,1140.03904,321.12868713532714
2024-01-15 04:00:00,42591.77,1090.60435,320.96486530791583
2024-01-15 05:00:00,42739.85,1213.71533,320.887753230001
2024-01-15 06:00:00,42651.1,985.96635,314.0403274222144
2024-01-15 07:00:00,42714.78,1093.23136,305.91761675123155
2024-01-15 08:00:00,42680.44,1082.69198,297.5810243321221
2024-01-15 09:00:00,42750.88,966.05532,285.9263688960014
2024-01-15 10:00:00,42565.26,916.19805,281.0650852334667
2024-01-15 11:00:00,42697.99,847.5779,278.1043500713341
2024-01-15 12:00:00,42663.79,1219.39859,276.68899094852486
2024-01-15 13:00:00,42852.54,1610.94481,275.08576596898456
2024-01-15 14:00:00,42199.0,3628.83988,283.97043461603636
2024-01-15 15:00:00,42278.99,2136.5516,282.1640039818702
2024-01-15 16:00:00,42522.61,1121.26001,270.9628281253471
2024-01-15 17:00:00,42696.58,1280.44041,257.4014579177522
2024-01-15 18:00:00,43015.82,7891.28853,265.5690436051187
2024-01-15 19:00:00,42992.67,2038.31756,280.5710945149523
2024-01-15 20:00:00,42960.0,1245.90158,292.54092192710357
2024-01-15 21:00:00,42716.0,920.68651,294.05071035533246
2024-01-15 22:00:00,42628.0,1850.23943,286.9155393202213
2024-01-15 23:00:00,42511.1,1301.68577,222.44171084635602
2024-01-16 00:00:00,42600.0,1007.25697,210.23183743557843
2024-01-16 01:00:00,42584.34,875.50468,196.14544815993372
2024-01-16 02:00:00,42710.0,967.07632,189.09000238505473
2024-01-16 03:00:00,42924.56,1175.44142,195.23491915164612
2024-01-16 04:00:00,42803.19,917.47192,195.99019385312752
2024-01-16 05:00:00,42773.82,814.04215,196.5193657063791
2024-01-16 06:00:00,42741.09,963.99198,196.658537980177
2024-01-16 07:00:00,42791.13,952.74344,197.67523786878246
2024-01-16 08:00:00,43014.53,1421.99021,208.15291541037368
2024-01-16 09:00:00,42940.01,1762.34779,213.35878814184008
2024-01-16 10:00:00,42872.0,823.26434,213.12615951446867
2024-01-16 11:00:00,42900.54,841.64338,215.84854965136776
2024-01-16 12:00:00,43156.12,1134.71946,231.40489868639506
2024-01-16 13:00:00,42805.83,1752.96929,230.7680525033068
2024-01-16 14:00:00,42690.0,9514.26629,198.8171418766506
2024-01-16 15:00:00,43252.67,5566.03085,192.17779548616724
2024-01-16 16:00:00,43249.72,3535.61086,200.9025321036251
2024-01-16 17:00:00,43051.74,1495.67672,202.4102204839875
2024-01-16 18:00:00,43013.0,1537.50667,202.31776365160104
2024-01-16 19:00:00,43166.11,1155.16262,210.14360361015576
2024-01-16 20:00:00,43200.01,2329.86499,220.13672685032273
2024-01-16 21:00:00,43434.71,2305.15993,244.53464125365792
2024-01-16 22:00:00,43206.0,968.43985,244.12656711849536
2024-01-16 23:00:00,43137.95,1227.56376,230.15777382454846
2024-01-17 00:00:00,43092.0,938.65364,218.38995334365148
2024-01-17 01:00:00,42970.0,868.4347,201.5816669646044
2024-01-17 02:00:00,42997.25,1068.4692,192.18994671042935
2024-01-17 03:00:00,42849.0,836.395,194.21870440612713
2024-01-17 04:00:00,42854.01,791.3964,192.19475541384168
2024-01-17 05:00:00,42783.39,661.25196,191.70001950057622
2024-01-17 06:00:00,42806.05,802.28142,188.20862689802678
2024-01-17 07:00:00,42655.94,1357.30632,196.86012613765467
2024-01-17 08:00:00,42728.76,1188.18884,204.68903701375592
2024-01-17 09:00:00,42678.57,938.2664,214.31763187961377
2024-01-17 10:00:00,42850.04,1193.04037,214.85080809443846
2024-01-17 11:00:00,42680.16,1093.25163,222.96805320914126
2024-01-17 12:00:00,42782.43,2445.67123,222.54131743200116
2024-01-17 13:00:00,42609.84,1305.63482,231.68573609178173
2024-01-17 14:00:00,42576.01,3407.6999,238.26833956792248
2024-01-17 15:00:00,42482.79,2383.89587,246.411347970347
2024-01-17 16:00:00,42360.28,2301.05574,259.72341782187556
2024-01-17 17:00:00,42371.1,1419.22346,276.0704744142896
2024-01-17 18:00:00,42612.45,1471.83973,277.5900633161094
2024-01-17 19:00:00,42611.11,1041.3737,271.29131080271196
2024-01-17 20:00:00,42722.9,2990.71477,258.2879099646301
2024-01-17 21:00:00,42676.13,1125.24713,218.78607345090197
2024-01-17 22:00:00,42722.14,767.12266,196.4722353928456
2024-01-17 23:00:00,42776.1,869.79899,177.02862573628346
2024-01-18 00:00:00,42660.79,877.07281,158.3941979516506
2024-01-18 01:00:00,42584.62,814.27639,149.1743322686114
2024-01-18 02:00:00,42653.82,563.69795,133.53771687660316
2024-01-18 03:00:00,42592.05,522.20522,128.80861114132367
2024-01-18 04:00:00,42665.0,550.151,122.00686568197263
2024-01-18 05:00:00,42772.87,797.44359,121.53140529134666
2024-01-18 06:00:00,42807.05,817.27204,121.58691518047524
2024-01-18 07:00:00,42915.33,1228.24675,133.0032217293596
2024-01-18 08:00:00,42742.0,870.48171,133.31846811718904
2024-01-18 09:00:00,42743.84,958.8749,134.31756879345883
2024-01-18 10:00:00,42447.66,1548.48202,135.38387775026146
2024-01-18 11:00:00,42544.59,1489.29762,136.83406349448938
2024-01-18 12:00:00,42433.44,1113.60163,139.88628822352223
2024-01-18 13:00:00,42508.0,1491.62445,142.00538004065092
2024-01-18 14:00:00,42738.7,1312.17402,143.47777651408543
2024-01-18 15:00:00,42619.32,1369.13154,140.00930877302753
2024-01-18 16:00:00,41948.99,4847.44805,191.14818534874854
2024-01-18 17:00:00,41816.71,4035.11879,247.6341012161341
2024-01-18 18:00:00,41508.95,3372.52432,332.45840745357
2024-01-18 19:00:00,41022.32,5153.56414,455.3381686459683
2024-01-18 20:00:00,40835.6,4564.22596,562.6622876709937
2024-01-18 21:00:00,41124.0,2812.08735,616.8181214979577
2024-01-18 22:00:00,41354.67,1784.04241,642.6959767986915
2024-01-18 23:00:00,41327.5,1014.47175,662.1993062310809
2024-01-19 00:00:00,41290.5,1141.18505,681.6587050320147
2024-01-19 01:00:00,41270.0,1267.99894,699.1981027045374
2024-01-19 02:00:00,41119.44,1095.25472,717.3942144707122
2024-01-19 03:00:00,41055.87,2243.08236,735.0425257437104
2024-01-19 04:00:00,41098.53,893.56087,741.4495100147685
2024-01-19 05:00:00,41210.5,713.83193,731.7056305850978
2024-01-19 06:00:00,41474.0,1605.55925,706.3287695134806
2024-01-19 07:00:00,41284.25,2039.3522,671.7647136355821
2024-01-19 08:00:00,41289.99,1124.49065,641.3539574435159
2024-01-19 09:00:00,41398.37,1417.81427,600.8873273838591
2024-01-19 10:00:00,41486.06,928.98376,574.3135791751785
2024-01-19 11:00:00,41475.37,961.48242,535.8812083155398
2024-01-19 12:00:00,41337.31,1249.91312,501.00337520720774
2024-01-19 13:00:00,41393.08,1053.49049,451.03946937997983
2024-01-19 14:00:00,40969.31,3475.38975,365.4497052961801
2024-01-19 15:00:00,40894.71,3482.09452,262.8077500666166
2024-01-19 16:00:00,40395.01,4971.06182,284.2268859468949
2024-01-19 17:00:00,41239.57,4450.92747,255.01981622803248
2024-01-19 18:00:00,41808.08,4197.78344,277.0199794022139
2024-01-19 19:00:00,41814.27,2480.82816,299.3675342020285
2024-01-19 20:00:00,41620.0,4230.96342,295.20423728009024
2024-01-19 21:00:00,41633.83,1610.94515,301.72946593973023
2024-01-19 22:00:00,41687.1,890.03453,311.7324842320989
2024-01-19 23:00:00,41659.03,816.7173,319.53400106040317
2024-01-20 00:00:00,41482.29,1037.43812,320.9156523061533
2024-01-20 01:00:00,41655.42,792.03395,326.9858709122542
2024-01-20 02:00:00,41621.23,594.98282,327.41859260204205
2024-01-20 03:00:00,41634.65,561.75741,324.2446178153619
2024-01-20 04:00:00,41607.2,436.82811,320.39203394043136
2024-01-20 05:00:00,41627.63,453.58365,319.86886288462784
2024-01-20 06:00:00,41672.02,582.85375,323.3994426049061
2024-01-20 07:00:00,41650.95,638.34351,324.12430052517544
2024-01-20 08:00:00,41590.0,1054.68234,323.04497397807324
2024-01-20 09:00:00,41521.1,735.91109,322.78318345392006
2024-01-20 10:00:00,41543.31,640.825,323.05573124579615
2024-01-20 11:00:00,41580.83,674.93419,323.69922828037073
2024-01-20 12:00:00,41620.01,645.31586,323.2378003540356
2024-01-20 13:00:00,41633.12,653.88181,323.6058694305328
2024-01-20 14:00:00,41542.99,795.56394,302.69799509452133
2024-01-20 15:00:00,41570.11,813.88059,270.71568865153296
2024-01-20 16:00:00,41563.66,625.85698,109.23694834493118
2024-01-20 17:00:00,41591.11,495.01011,76.39889237060275
2024-01-20 18:00:00,41606.17,565.6199,65.34357357973893
2024-01-20 19:00:00,41632.96,456.72684,49.76740120644561
2024-01-20 20:00:00,41751.36,829.62416,57.91712396978399
2024-01-20 21:00:00,41733.85,726.76463,62.965749204191354
2024-01-20 22:00:00,41781.53,478.92579,70.15747022564142
2024-01-20 23:00:00,41696.04,632.65038,71.45455575443388
2024-01-21 00:00:00,41645.98,405.51248,65.14994859841664
2024-01-21 01:00:00,41666.82,411.49944,65.39924742109794
2024-01-21 02:00:00,41699.8,406.21108,66.96589319820607
2024-01-21 03:00:00,41680.82,377.67063,67.71035755162336
2024-01-21 04:00:00,41673.41,258.81267,67.93115448496744
2024-01-21 05:00:00,41628.47,305.06196,67.92661137042839
2024-01-21 06:00:00,41597.66,349.76971,67.93271926517741
2024-01-21 07:00:00,41648.51,284.99252,67.90716330344551
2024-01-21 08:00:00,41663.96,423.86113,67.53306500153168
2024-01-21 09:00:00,41747.53,430.35767,66.53418002106388
2024-01-21 10:00:00,41785.99,717.32999,68.68171371975956
2024-01-21 11:00:00,41719.89,401.3789,67.93089086907916
2024-01-21 12:00:00,41735.99,509.28923,68.95090546687864
2024-01-21 13:00:00,41859.53,691.91268,78.94000192102267
2024-01-21 14:00:00,41787.5,630.51659,76.77514870652364
2024-01-21 15:00:00,41656.28,978.43312,73.03416376742184
2024-01-21 16:00:00,41607.18,791.19285,70.25387980696583
2024-01-21 17:00:00,41678.0,481.67127,67.01445392057501
2024-01-21 18:00:00,41681.09,467.73485,64.37922399423252
2024-01-21 19:00:00,41719.4,360.44499,62.96495445362165
2024-01-21 20:00:00,41643.91,686.10169,63.11818341181906
2024-01-21 21:00:00,41785.91,419.9635,65.28054058739414
2024-01-21 22:00:00,41633.39,340.64799,64.19479444416851
2024-01-21 23:00:00,41580.33,599.79607,68.21207788254367
2024-01-22 00:00:00,41657.43,958.2692,67.94023893346947
2024-01-22 01:00:00,41363.37,1980.3783,95.08397960617619
2024-01-22 02:00:00,41317.98,824.53378,119.75350290870091
2024-01-22 03:00:00,41197.04,1431.49598,152.44855003156536
2024-01-22 04:00:00,40786.41,2024.89969,231.25096429297244
2024-01-22 05:00:00,41138.46,2043.09323,249.83074950639244
2024-01-22 06:00:00,41205.99,1603.68724,261.3600019675002
2024-01-22 07:00:00,41043.7,1048.82053,281.5111730406875
2024-01-22 08:00:00,40959.0,1986.47106,304.05480627545063
2024-01-22 09:00:00,40744.85,1725.51154,337.3660545393168
2024-01-22 10:00:00,40703.91,3247.98208,364.5604131506532
2024-01-22 11:00:00,40815.99,1820.31952,379.1971691436616
2024-01-22 12:00:00,40884.97,1281.48051,384.9496424533533
2024-01-22 13:00:00,40943.17,2170.12828,377.8156197069161
2024-01-22 14:00:00,40694.75,2673.37652,384.06144380397393
2024-01-22 15:00:00,40771.99,3208.29236,387.63667710438665
2024-01-22 16:00:00,40518.6,2429.98915,405.0736656885332
2024-01-22 17:00:00,40708.0,1602.30202,402.2555563386916
2024-01-22 18:00:00,40316.01,3457.46147,419.42206031371376
2024-01-22 19:00:00,39820.31,7927.00782,471.24772102096813
2024-01-22 20:00:00,40181.2,3814.77652,480.1757026515383
2024-01-22 21:00:00,39849.95,2123.7816,495.80351369347204
2024-01-22 22:00:00,39832.8,2201.86927,510.98093071641233
2024-01-22 23:00:00,39568.02,1840.27144,540.450841402471
2024-01-23 00:00:00,39872.0,1591.36214,526.9850741781003
2024-01-23 01:00:00,39830.71,883.18985,527.7389160816757
2024-01-23 02:00:00,40060.46,1017.58919,512.5666087127984
2024-01-23 03:00:00,40000.44,954.67378,501.7968187156268
2024-01-23 04:00:00,40065.51,819.53223,503.53287541226337
2024-01-23 05:00:00,40069.34,528.4638,485.9261671304502
2024-01-23 06:00:00,40019.42,810.99682,459.3821972837483
2024-01-23 07:00:00,39780.0,1693.37353,448.0743485433372
2024-01-23 08:00:00,39464.96,2986.78985,455.1276598161959
2024-01-23 09:00:00,38961.39,6604.67363,509.7154084204225
2024-01-23 10:00:00,38917.28,3342.72993,554.6382103029863
2024-01-23 11:00:00,38845.56,3393.58407,586.0778027139893
2024-01-23 12:00:00,39065.67,2870.76139,584.159904692804
2024-01-23 13:00:00,38864.16,1462.05395,580.4737303189169
2024-01-23 14:00:00,38767.74,4060.57085,589.8113844462517
2024-01-23 15:00:00,39204.0,5829.55514,558.421352489686
2024-01-23 16:00:00,39307.59,4118.59618,534.5912434876582
2024-01-23 17:00:00,39398.89,3340.69119,485.46652479305493
2024-01-23 18:00:00,39092.54,2484.66969,469.4467715268563
2024-01-23 19:00:00,39148.07,1755.83945,471.73253591003447
2024-01-23 20:00:00,39175.06,2123.40651,453.56845660300485
2024-01-23 21:00:00,39223.75,1242.30046,448.4474568278544
2024-01-23 22:00:00,39468.71,1183.11412,440.63586584941805
2024-01-23 23:00:00,39897.6,2858.11576,450.3543713844063
2024-01-24 00:00:00,40179.52,2520.72618,467.3086526540425
2024-01-24 01:00:00,39769.97,2861.66348,465.3193857601213
2024-01-24 02:00:00,39763.49,833.35398,452.0798754435119
2024-01-24 03:00:00,39614.0,1292.50052,437.73589828204047
2024-01-24 04:00:00,39654.38,1290.20825,418.9925724658557
2024-01-24 05:00:00,39798.85,1493.42547,403.62344093782156
2024-01-24 06:00:00,39888.0,1359.63753,395.536818764573
2024-01-24 07:00:00,39981.09,2365.65855,406.24268188061313
2024-01-24 08:00:00,39954.53,1325.22092,421.95640612010834
2024-01-24 09:00:00,40024.81,1235.71287,428.1244261553906
2024-01-24 10:00:00,40352.42,2438.24395,448.9547020038142
2024-01-24 11:00:00,40209.34,1433.94563,446.3968110161709
2024-01-24 12:00:00,40029.66,1663.46694,441.905735072888
2024-01-24 13:00:00,39984.87,1525.73714,417.6228145376971
2024-01-24 14:00:00,39914.01,3051.04305,374.1877867768323
2024-01-24 15:00:00,40050.71,1880.47332,364.2083394952913
2024-01-24 16:00:00,40190.02,1600.34595,362.6611088928592
2024-01-24 17:00:00,40141.98,1229.58381,360.2574737620504
2024-01-24 18:00:00,39761.11,2000.38477,326.3985453917494
2024-01-24 19:00:00,39803.05,884.85462,291.4865117304982
2024-01-24 20:00:00,39544.4,1926.08163,261.52405362636495
2024-01-24 21:00:00,39792.74,1240.02202,221.9220106873751
2024-01-24 22:00:00,39875.98,596.56918,201.58565595311242
2024-01-24 23:00:00,40084.88,1244.96885,204.12715542450735
2024-01-25 00:00:00,40170.15,1009.56617,203.64119560417913
2024-01-25 01:00:00,39978.83,1209.84353,200.88517986254354
2024-01-25 02:00:00,39939.84,556.29622,197.33679226567384
2024-01-25 03:00:00,40012.01,708.95318,184.39230635261535
2024-01-25 04:00:00,39956.89,776.13036,172.241383799912
2024-01-25 05:00:00,39876.47,1073.67047,169.4635574751991
2024-01-25 06:00:00,40035.0,942.6811,168.65185850553002
2024-01-25 07:00:00,40130.0,855.68848,171.18226998724808
2024-01-25 08:00:00,40080.23,784.23093,171.89986602212184
2024-01-25 09:00:00,40031.54,763.59512,171.95187716329676
2024-01-25 10:00:00,40115.99,1233.34302,156.85975796274482
2024-01-25 11:00:00,40178.07,1842.66754,155.06003017711924
2024-01-25 12:00:00,39859.81,2316.54371,156.87477982897502
2024-01-25 13:00:00,39913.84,1669.62305,157.43855021803927
2024-01-25 14:00:00,40012.94,1760.22455,157.0240815811059
2024-01-25 15:00:00,39804.24,2406.58999,160.27150134251016
2024-01-25 16:00:00,39710.32,1765.66859,161.60028428720756
2024-01-25 17:00:00,39803.16,1771.49832,158.91623032265298
2024-01-25 18:00:00,39842.64,2788.5616,155.8500108056326
2024-01-25 19:00:00,39989.25,1076.4391,153.36602418842546
2024-01-25 20:00:00,39838.31,1432.49568,129.68839151328658
2024-01-25 21:00:00,39929.6,1064.77144,124.94955071443854
2024-01-25 22:00:00,39956.31,579.54506,123.51732582514387
2024-01-25 23:00:00,39961.09,633.49132,121.01697440753529
2024-01-26 00:00:00,39895.92,473.15533,113.37216826754828
2024-01-26 01:00:00,39937.78,572.62062,113.26221459149673
2024-01-26 02:00:00,40144.31,1519.9574,119.92226350156767
2024-01-26 03:00:00,40067.52,614.84384,121.51408382248094
2024-01-26 04:00:00,40149.26,594.42059,127.41196038268937
2024-01-26 05:00:00,40102.4,529.74803,128.5946441307195
2024-01-26 06:00:00,40002.83,643.2162,128.14950511085365
2024-01-26 07:00:00,39969.99,1627.61036,123.95843414127224
